"2017-05-10 21:03:46","23.18","55.71","990.21","818","0","20170510_210346.jpg"
"2017-05-10 21:14:04","23.10","55.65","990.10","814","0","20170510_211404.jpg"
"2017-05-10 21:24:22","23.24","55.26","990.29","817","0","20170510_212422.jpg"
"2017-05-10 21:34:40","23.18","55.37","990.31","816","0","20170510_213440.jpg"
"2017-05-10 21:44:58","23.17","55.21","990.10","815","0","20170510_214458.jpg"
"2017-05-10 21:55:16","23.00","55.56","989.83","816","0","20170510_215516.jpg"
"2017-05-10 22:05:34","22.86","56.05","989.69","818","0","20170510_220534.jpg"
"2017-05-10 22:15:52","22.88","55.84","989.77","817","0","20170510_221552.jpg"
"2017-05-10 22:26:10","22.85","55.84","989.61","818","0","20170510_222610.jpg"
"2017-05-10 22:36:28","22.95","55.48","989.67","821","0","20170510_223628.jpg"
"2017-05-10 22:46:45","22.99","55.13","989.73","819","0","20170510_224645.jpg"
"2017-05-10 22:57:03","22.88","55.22","989.69","818","0","20170510_225703.jpg"
"2017-05-10 23:07:21","22.82","55.21","989.61","817","0","20170510_230721.jpg"
"2017-05-10 23:17:39","22.77","55.12","989.37","820","0","20170510_231739.jpg"
"2017-05-10 23:27:57","22.70","55.16","989.27","816","0","20170510_232757.jpg"
"2017-05-10 23:38:15","22.46","55.75","989.07","818","0","20170510_233815.jpg"
"2017-05-10 23:48:33","22.46","55.58","988.94","817","0","20170510_234833.jpg"
"2017-05-10 23:58:52","22.19","56.22","988.88","1008","0","20170510_235852.jpg"
"2017-05-11 00:09:10","22.02","56.52","988.85","1011","0","20170511_000910.jpg"
"2017-05-11 00:19:28","21.91","56.72","988.75","816","0","20170511_001928.jpg"
"2017-05-11 00:29:46","22.07","55.99","988.79","818","0","20170511_002946.jpg"
"2017-05-11 00:40:04","22.16","55.54","988.74","817","0","20170511_004004.jpg"
"2017-05-11 00:50:22","22.25","55.10","988.70","820","0","20170511_005022.jpg"
"2017-05-11 01:00:40","22.29","54.85","988.64","817","0","20170511_010040.jpg"
"2017-05-11 01:10:58","22.31","54.71","988.53","818","0","20170511_011058.jpg"
"2017-05-11 01:21:16","22.27","54.65","988.40","817","0","20170511_012116.jpg"
"2017-05-11 01:31:34","22.31","54.42","988.51","819","0","20170511_013134.jpg"
"2017-05-11 01:41:52","22.37","54.21","988.54","818","0","20170511_014152.jpg"
"2017-05-11 01:52:10","22.39","53.93","988.40","817","0","20170511_015210.jpg"
"2017-05-11 02:02:28","22.27","54.20","988.35","818","0","20170511_020228.jpg"
"2017-05-11 02:12:46","22.34","53.90","988.27","817","0","20170511_021246.jpg"
"2017-05-11 02:23:04","22.25","54.09","988.29","819","0","20170511_022304.jpg"
"2017-05-11 02:33:22","22.34","53.78","988.27","817","0","20170511_023322.jpg"
"2017-05-11 02:43:40","22.03","54.50","988.15","819","0","20170511_024340.jpg"
"2017-05-11 02:53:58","22.05","54.53","988.29","1010","0","20170511_025358.jpg"
"2017-05-11 03:04:17","21.93","54.75","988.26","1009","0","20170511_030417.jpg"
"2017-05-11 03:14:35","21.79","55.10","988.04","1007","0","20170511_031435.jpg"
"2017-05-11 03:24:54","21.64","55.49","988.14","1007","0","20170511_032454.jpg"
"2017-05-11 03:35:12","21.52","55.63","988.11","1007","0","20170511_033512.jpg"
"2017-05-11 03:45:31","21.43","55.74","988.08","1007","0","20170511_034531.jpg"
"2017-05-11 03:55:50","21.24","56.16","988.13","1008","0","20170511_035550.jpg"
"2017-05-11 04:06:08","21.23","56.15","988.18","1009","0","20170511_040608.jpg"
"2017-05-11 04:16:27","21.18","56.13","988.02","1003","0","20170511_041627.jpg"
"2017-05-11 04:26:45","21.02","56.42","987.93","965","0","20170511_042645.jpg"
"2017-05-11 04:37:03","20.95","56.51","988.11","835","0","20170511_043703.jpg"
"2017-05-11 04:47:21","20.98","56.26","988.22","690","0","20170511_044721.jpg"
"2017-05-11 04:57:39","20.91","56.38","988.35","582","0","20170511_045739.jpg"
"2017-05-11 05:07:57","20.92","56.10","988.45","513","0","20170511_050757.jpg"
"2017-05-11 05:18:15","21.01","55.67","988.64","469","0","20170511_051815.jpg"
"2017-05-11 05:28:33","21.02","55.55","988.74","442","0","20170511_052833.jpg"
"2017-05-11 05:38:50","21.12","55.08","988.59","422","0","20170511_053850.jpg"
"2017-05-11 05:49:08","21.17","54.79","988.65","408","0","20170511_054908.jpg"
"2017-05-11 05:59:26","21.29","54.32","988.65","397","0","20170511_055926.jpg"
"2017-05-11 06:09:44","21.33","54.03","988.57","388","0","20170511_060944.jpg"
"2017-05-11 06:20:02","21.45","53.56","988.69","379","0","20170511_062002.jpg"
"2017-05-11 06:30:20","21.57","53.06","988.86","372","0","20170511_063020.jpg"
"2017-05-11 06:40:38","21.75","52.42","988.80","367","0","20170511_064038.jpg"
"2017-05-11 06:50:56","21.83","52.14","988.71","363","0","20170511_065056.jpg"
"2017-05-11 07:01:14","21.95","51.72","988.81","358","0","20170511_070114.jpg"
"2017-05-11 07:11:32","22.16","51.11","988.85","356","0","20170511_071132.jpg"
"2017-05-11 07:21:50","22.32","50.63","988.86","353","0","20170511_072150.jpg"
"2017-05-11 07:32:08","22.54","49.92","988.67","348","0","20170511_073208.jpg"
"2017-05-11 07:42:26","22.80","49.17","989.06","345","0","20170511_074226.jpg"
"2017-05-11 07:52:44","22.98","48.54","988.91","340","0","20170511_075244.jpg"
"2017-05-11 08:03:02","23.14","48.05","989.02","335","0","20170511_080302.jpg"
"2017-05-11 08:13:20","23.36","47.44","989.03","330","0","20170511_081320.jpg"
"2017-05-11 08:23:38","23.68","46.55","988.99","323","0","20170511_082338.jpg"
"2017-05-11 08:33:56","23.99","45.82","988.92","310","0","20170511_083356.jpg"
"2017-05-11 08:44:21","24.06","45.56","988.87","317","0","20170511_084421.jpg"
"2017-05-11 08:54:32","24.43","45.32","988.89","321","0","20170511_085432.jpg"
"2017-05-11 09:04:50","24.64","44.82","988.90","308","0","20170511_090450.jpg"
"2017-05-11 09:15:08","24.95","44.05","988.99","313","0","20170511_091508.jpg"
"2017-05-11 09:25:25","25.21","43.88","988.87","312","0","20170511_092525.jpg"
"2017-05-11 09:35:43","25.48","43.33","988.85","306","0","20170511_093543.jpg"
"2017-05-11 09:46:01","25.71","43.13","988.94","302","0","20170511_094601.jpg"
"2017-05-11 09:56:19","25.96","42.75","988.90","299","0","20170511_095619.jpg"
"2017-05-11 10:06:37","26.07","42.50","989.06","291","0","20170511_100637.jpg"
"2017-05-11 10:16:55","26.21","42.39","989.04","288","0","20170511_101655.jpg"
"2017-05-11 10:27:13","26.47","41.83","989.02","278","0","20170511_102713.jpg"
"2017-05-11 10:37:31","26.74","41.29","988.98","270","0","20170511_103731.jpg"
"2017-05-11 10:47:49","27.13","40.40","988.95","257","0","20170511_104749.jpg"
"2017-05-11 10:58:07","27.53","39.61","988.80","244","0","20170511_105807.jpg"
"2017-05-11 11:08:25","27.79","39.27","988.80","238","0","20170511_110825.jpg"
"2017-05-11 11:18:43","28.10","38.57","988.93","230","0","20170511_111843.jpg"
"2017-05-11 11:29:01","28.38","37.99","989.02","217","0","20170511_112901.jpg"
"2017-05-11 11:39:19","28.59","38.09","988.87","202","0","20170511_113919.jpg"
"2017-05-11 11:49:37","29.32","36.51","988.77","161","0","20170511_114937.jpg"
"2017-05-11 11:59:56","27.94","38.20","988.90","172","0","20170511_115956.jpg"
"2017-05-11 12:10:13","25.32","40.59","988.65","162","0","20170511_121013.jpg"
"2017-05-11 12:20:31","26.58","43.49","988.57","112","0","20170511_122031.jpg"
"2017-05-11 12:30:49","29.21","36.72","988.57","153","0","20170511_123049.jpg"
"2017-05-11 12:41:07","31.80","31.82","988.65","96","0","20170511_124107.jpg"
"2017-05-11 12:51:24","30.49","30.84","988.46","87","0","20170511_125124.jpg"
"2017-05-11 13:01:42","30.02","32.54","988.34","84","0","20170511_130142.jpg"
"2017-05-11 13:11:59","33.46","24.87","988.32","81","0","20170511_131159.jpg"
"2017-05-11 13:22:17","34.78","22.96","988.51","77","0","20170511_132217.jpg"
"2017-05-11 13:32:34","34.78","22.47","988.62","79","0","20170511_133234.jpg"
"2017-05-11 13:42:52","33.29","23.92","988.64","72","0","20170511_134252.jpg"
"2017-05-11 13:53:09","31.21","26.37","988.55","78","0","20170511_135309.jpg"
"2017-05-11 14:03:27","32.03","26.99","988.66","70","0","20170511_140327.jpg"
"2017-05-11 14:13:45","30.52","27.27","988.44","153","0","20170511_141345.jpg"
"2017-05-11 14:24:02","32.98","23.35","988.36","124","0","20170511_142402.jpg"
"2017-05-11 14:34:20","31.88","24.77","988.39","127","0","20170511_143420.jpg"
"2017-05-11 14:44:38","30.08","26.78","988.39","128","0","20170511_144438.jpg"
"2017-05-11 14:54:56","28.96","28.51","988.38","169","0","20170511_145456.jpg"
"2017-05-11 15:05:14","28.56","28.93","988.62","141","0","20170511_150514.jpg"
"2017-05-11 15:15:32","27.47","30.59","988.61","232","0","20170511_151532.jpg"
"2017-05-11 15:25:50","26.89","31.56","988.64","203","0","20170511_152550.jpg"
"2017-05-11 15:36:08","26.99","31.04","988.64","129","0","20170511_153608.jpg"
"2017-05-11 15:46:26","27.29","30.36","988.73","158","0","20170511_154626.jpg"
"2017-05-11 15:56:44","26.80","31.28","988.63","167","0","20170511_155644.jpg"
"2017-05-11 16:07:02","27.28","30.38","988.77","113","0","20170511_160702.jpg"
"2017-05-11 16:17:20","27.50","30.02","988.80","160","0","20170511_161720.jpg"
"2017-05-11 16:27:38","26.58","32.31","988.87","196","0","20170511_162738.jpg"
"2017-05-11 16:37:56","26.20","32.76","988.86","201","0","20170511_163756.jpg"
"2017-05-11 16:48:14","26.12","32.56","988.93","185","0","20170511_164814.jpg"
"2017-05-11 16:58:32","25.95","32.93","988.81","201","0","20170511_165832.jpg"
"2017-05-11 17:08:50","25.64","33.47","989.10","211","0","20170511_170850.jpg"
"2017-05-11 17:19:08","25.41","33.79","989.19","231","0","20170511_171908.jpg"
"2017-05-11 17:29:26","25.05","35.81","989.26","238","0","20170511_172926.jpg"
"2017-05-11 17:39:44","25.53","40.32","989.36","239","0","20170511_173944.jpg"
"2017-05-11 17:50:02","25.89","41.14","989.34","256","0","20170511_175002.jpg"
"2017-05-11 18:00:20","26.01","41.12","989.37","321","0","20170511_180020.jpg"
"2017-05-11 18:10:38","26.00","41.31","989.56","443","0","20170511_181038.jpg"
"2017-05-11 18:20:56","25.93","41.68","989.56","575","0","20170511_182056.jpg"
"2017-05-11 18:31:14","25.87","42.05","989.66","670","0","20170511_183114.jpg"
"2017-05-11 18:41:32","25.80","42.44","990.03","750","0","20170511_184132.jpg"
"2017-05-11 18:51:50","25.69","42.95","990.13","809","0","20170511_185150.jpg"
"2017-05-11 19:02:08","25.61","43.42","990.49","821","0","20170511_190208.jpg"
"2017-05-11 19:12:26","25.48","43.96","990.57","823","0","20170511_191226.jpg"
"2017-05-11 19:22:44","25.35","44.41","990.89","822","0","20170511_192244.jpg"
"2017-05-11 19:33:02","25.26","44.74","991.07","821","0","20170511_193302.jpg"
"2017-05-11 19:43:20","25.28","44.97","991.31","820","0","20170511_194320.jpg"
"2017-05-11 19:53:37","25.22","45.19","991.44","824","0","20170511_195337.jpg"
"2017-05-11 20:03:55","25.21","45.28","991.70","823","0","20170511_200355.jpg"
"2017-05-11 20:14:13","25.14","45.55","991.80","822","0","20170511_201413.jpg"
"2017-05-11 20:24:31","25.02","45.93","992.03","822","0","20170511_202431.jpg"
"2017-05-11 20:34:49","25.00","45.98","992.11","821","0","20170511_203449.jpg"
"2017-05-11 20:45:07","24.83","46.58","992.40","823","0","20170511_204507.jpg"
"2017-05-11 20:55:25","24.73","46.68","992.28","824","0","20170511_205525.jpg"
"2017-05-11 21:05:43","24.76","46.54","992.44","824","0","20170511_210543.jpg"
"2017-05-11 21:16:01","24.64","46.83","992.50","820","0","20170511_211601.jpg"
"2017-05-11 21:26:19","24.62","46.84","992.47","822","0","20170511_212619.jpg"
"2017-05-11 21:36:37","24.63","46.87","992.39","821","0","20170511_213637.jpg"
"2017-05-11 21:46:55","24.60","46.89","992.58","821","0","20170511_214655.jpg"
"2017-05-11 21:57:13","24.46","47.39","992.60","821","0","20170511_215713.jpg"
"2017-05-11 22:07:31","24.43","47.48","992.51","820","0","20170511_220731.jpg"
"2017-05-11 22:17:49","24.11","48.37","992.69","822","0","20170511_221749.jpg"
"2017-05-11 22:28:07","23.98","48.68","992.63","822","0","20170511_222807.jpg"
"2017-05-11 22:38:25","23.97","48.58","992.76","824","0","20170511_223825.jpg"
"2017-05-11 22:48:43","23.95","48.51","992.78","823","0","20170511_224843.jpg"
"2017-05-11 22:59:01","23.96","48.22","992.76","823","0","20170511_225901.jpg"
"2017-05-11 23:09:19","23.88","48.34","992.53","825","0","20170511_230919.jpg"
"2017-05-11 23:19:37","23.91","48.03","992.47","823","0","20170511_231937.jpg"
"2017-05-11 23:29:55","24.01","47.78","992.58","822","0","20170511_232955.jpg"
"2017-05-11 23:40:13","23.62","48.69","992.72","822","0","20170511_234013.jpg"
"2017-05-11 23:50:31","23.76","48.22","992.72","1010","0","20170511_235031.jpg"
"2017-05-12 00:00:49","23.43","48.83","992.58","1008","0","20170512_000049.jpg"
"2017-05-12 00:11:08","23.18","49.39","992.75","1007","0","20170512_001108.jpg"
"2017-05-12 00:21:26","23.12","49.38","992.98","1011","0","20170512_002126.jpg"
"2017-05-12 00:31:45","23.15","49.24","992.77","1008","0","20170512_003145.jpg"
"2017-05-12 00:42:04","22.93","49.73","992.74","1010","0","20170512_004204.jpg"
"2017-05-12 00:52:22","22.79","50.01","992.65","813","0","20170512_005222.jpg"
"2017-05-12 01:02:40","22.87","49.65","992.71","822","0","20170512_010240.jpg"
"2017-05-12 01:12:58","22.75","49.91","992.73","821","0","20170512_011258.jpg"
"2017-05-12 01:23:16","22.60","50.35","992.91","820","0","20170512_012316.jpg"
"2017-05-12 01:33:34","22.57","50.35","992.93","821","0","20170512_013334.jpg"
"2017-05-12 01:43:52","22.57","50.27","993.01","823","0","20170512_014352.jpg"
"2017-05-12 01:54:10","22.54","50.42","993.19","822","0","20170512_015410.jpg"
"2017-05-12 02:04:28","22.46","50.61","993.19","1010","0","20170512_020428.jpg"
"2017-05-12 02:14:47","22.34","50.81","993.16","1008","0","20170512_021447.jpg"
"2017-05-12 02:25:05","22.20","51.24","993.23","1010","0","20170512_022505.jpg"
"2017-05-12 02:35:24","22.04","51.58","993.19","1010","0","20170512_023524.jpg"
"2017-05-12 02:45:42","22.05","51.40","993.14","1007","0","20170512_024542.jpg"
"2017-05-12 02:56:01","21.94","51.66","993.16","1008","0","20170512_025601.jpg"
"2017-05-12 03:06:19","21.82","51.87","993.34","1008","0","20170512_030619.jpg"
"2017-05-12 03:16:38","21.74","51.89","993.44","1010","0","20170512_031638.jpg"
"2017-05-12 03:26:57","21.63","51.76","993.36","1010","0","20170512_032657.jpg"
"2017-05-12 03:37:15","21.48","51.93","993.35","1008","0","20170512_033715.jpg"
"2017-05-12 03:47:34","21.34","52.17","993.35","1010","0","20170512_034734.jpg"
"2017-05-12 03:57:52","21.48","51.71","993.43","1007","0","20170512_035752.jpg"
"2017-05-12 04:08:11","21.41","51.79","993.59","1008","0","20170512_040811.jpg"
"2017-05-12 04:18:30","21.45","51.64","993.59","999","0","20170512_041830.jpg"
"2017-05-12 04:28:48","21.35","51.70","993.69","950","0","20170512_042848.jpg"
"2017-05-12 04:39:05","21.32","51.74","993.95","798","0","20170512_043905.jpg"
"2017-05-12 04:49:23","21.29","51.72","994.08","657","0","20170512_044923.jpg"
"2017-05-12 04:59:41","21.32","51.57","994.31","544","0","20170512_045941.jpg"
"2017-05-12 05:09:59","21.43","51.17","994.62","456","0","20170512_050959.jpg"
"2017-05-12 05:20:17","21.47","51.07","994.73","403","0","20170512_052017.jpg"
"2017-05-12 05:30:35","21.56","50.63","994.89","378","0","20170512_053035.jpg"
"2017-05-12 05:40:53","21.65","50.33","995.00","361","0","20170512_054053.jpg"
"2017-05-12 05:51:11","21.82","49.77","995.08","355","0","20170512_055111.jpg"
"2017-05-12 06:01:29","21.98","49.24","995.35","335","0","20170512_060129.jpg"
"2017-05-12 06:11:47","22.25","48.43","995.39","307","0","20170512_061147.jpg"
"2017-05-12 06:22:05","22.55","47.58","995.70","296","0","20170512_062205.jpg"
"2017-05-12 06:32:23","22.66","47.22","995.70","308","0","20170512_063223.jpg"
"2017-05-12 06:42:41","22.72","47.02","995.73","306","0","20170512_064241.jpg"
"2017-05-12 06:52:59","22.95","46.29","995.58","292","0","20170512_065259.jpg"
"2017-05-12 07:03:17","23.04","45.96","995.72","286","0","20170512_070317.jpg"
"2017-05-12 07:13:35","23.25","45.45","995.86","275","0","20170512_071335.jpg"
"2017-05-12 07:23:53","23.46","44.88","995.85","279","0","20170512_072353.jpg"
"2017-05-12 07:34:11","23.66","44.33","995.81","275","0","20170512_073411.jpg"
"2017-05-12 07:44:29","23.96","43.58","995.77","266","0","20170512_074429.jpg"
"2017-05-12 07:54:46","24.10","43.23","995.85","260","0","20170512_075446.jpg"
"2017-05-12 08:05:04","24.46","42.38","995.82","244","0","20170512_080504.jpg"
"2017-05-12 08:15:22","24.54","42.07","995.82","249","0","20170512_081522.jpg"
"2017-05-12 08:25:40","24.86","41.38","995.76","248","0","20170512_082540.jpg"
"2017-05-12 08:35:58","24.85","41.40","995.79","244","0","20170512_083558.jpg"
"2017-05-12 08:46:16","25.20","40.72","995.91","252","0","20170512_084616.jpg"
"2017-05-12 08:56:34","25.55","41.24","995.85","243","0","20170512_085634.jpg"
"2017-05-12 09:06:53","25.93","40.36","995.82","229","0","20170512_090653.jpg"
"2017-05-12 09:17:10","26.33","39.47","995.73","230","0","20170512_091710.jpg"
"2017-05-12 09:27:28","26.46","39.60","995.92","235","0","20170512_092728.jpg"
"2017-05-12 09:37:46","26.65","39.67","995.83","238","0","20170512_093746.jpg"
"2017-05-12 09:48:11","26.87","39.15","995.76","236","0","20170512_094811.jpg"
"2017-05-12 09:58:22","27.28","38.51","995.70","223","0","20170512_095822.jpg"
"2017-05-12 10:08:40","27.86","37.28","995.62","210","0","20170512_100840.jpg"
"2017-05-12 10:18:58","27.74","37.59","995.62","236","0","20170512_101858.jpg"
"2017-05-12 10:29:16","27.92","37.51","995.66","243","0","20170512_102916.jpg"
"2017-05-12 10:39:34","27.97","37.89","995.50","239","0","20170512_103934.jpg"
"2017-05-12 10:49:53","28.28","37.44","995.38","231","0","20170512_104953.jpg"
"2017-05-12 11:00:10","28.55","37.07","995.37","220","0","20170512_110010.jpg"
"2017-05-12 11:10:28","28.94","36.60","995.28","198","0","20170512_111028.jpg"
"2017-05-12 11:20:46","29.71","35.42","995.30","161","0","20170512_112046.jpg"
"2017-05-12 11:31:04","30.42","34.12","995.33","155","0","20170512_113104.jpg"
"2017-05-12 11:41:22","30.88","33.47","995.31","160","0","20170512_114122.jpg"
"2017-05-12 11:51:56","31.24","32.93","995.16","149","0","20170512_115156.jpg"
"2017-05-12 12:01:59","31.85","32.08","995.30","142","0","20170512_120159.jpg"
"2017-05-12 12:12:17","32.70","31.01","995.19","127","0","20170512_121217.jpg"
"2017-05-12 12:22:35","33.33","30.21","995.17","116","0","20170512_122235.jpg"
"2017-05-12 12:32:52","33.83","28.15","995.17","125","0","20170512_123252.jpg"
"2017-05-12 12:43:10","32.96","27.67","995.26","137","0","20170512_124310.jpg"
"2017-05-12 12:53:28","35.90","22.60","995.04","88","0","20170512_125328.jpg"
"2017-05-12 13:03:45","37.63","19.98","994.95","82","0","20170512_130345.jpg"
"2017-05-12 13:14:03","37.93","19.14","994.77","80","0","20170512_131403.jpg"
"2017-05-12 13:24:21","34.76","22.30","995.06","121","0","20170512_132421.jpg"
"2017-05-12 13:34:38","33.19","23.71","994.87","147","0","20170512_133438.jpg"
"2017-05-12 13:44:56","31.51","25.52","994.83","160","0","20170512_134456.jpg"
"2017-05-12 13:55:14","31.12","25.71","994.79","145","0","20170512_135514.jpg"
"2017-05-12 14:05:33","33.27","22.59","994.54","99","0","20170512_140533.jpg"
"2017-05-12 14:15:50","33.67","21.89","994.68","130","0","20170512_141550.jpg"
"2017-05-12 14:26:08","32.30","23.69","994.79","130","0","20170512_142608.jpg"
"2017-05-12 14:36:26","31.60","24.63","994.65","120","0","20170512_143626.jpg"
"2017-05-12 14:46:44","32.22","23.71","994.63","122","0","20170512_144644.jpg"
"2017-05-12 14:57:02","31.39","24.71","994.59","146","0","20170512_145702.jpg"
"2017-05-12 15:07:21","30.53","25.70","994.53","162","0","20170512_150721.jpg"
"2017-05-12 15:17:38","29.79","26.53","994.61","178","0","20170512_151738.jpg"
"2017-05-12 15:27:56","29.70","31.06","994.74","178","0","20170512_152756.jpg"
"2017-05-12 15:38:15","30.10","32.19","994.76","188","0","20170512_153815.jpg"
"2017-05-12 15:48:33","30.23","32.42","994.87","194","0","20170512_154833.jpg"
"2017-05-12 15:58:51","30.10","33.18","995.13","205","0","20170512_155851.jpg"
"2017-05-12 16:09:09","29.87","33.89","994.96","227","0","20170512_160909.jpg"
"2017-05-12 16:19:27","29.62","34.60","995.00","248","0","20170512_161927.jpg"
"2017-05-12 16:29:45","29.37","35.39","994.83","274","0","20170512_162945.jpg"
"2017-05-12 16:40:03","26.93","40.29","995.00","304","0","20170512_164003.jpg"
"2017-05-12 16:50:21","23.66","41.40","995.04","336","0","20170512_165021.jpg"
"2017-05-12 17:00:39","25.12","48.91","995.20","357","0","20170512_170039.jpg"
"2017-05-12 17:10:56","26.28","44.59","995.23","382","0","20170512_171056.jpg"
"2017-05-12 17:21:15","26.39","44.09","995.42","423","0","20170512_172115.jpg"
"2017-05-12 17:31:32","25.70","46.24","995.33","471","0","20170512_173132.jpg"
"2017-05-12 17:41:50","25.18","42.83","995.57","518","0","20170512_174150.jpg"
"2017-05-12 17:52:08","24.71","42.47","995.57","544","0","20170512_175208.jpg"
"2017-05-12 18:02:26","24.48","41.51","995.74","542","0","20170512_180226.jpg"
"2017-05-12 18:12:44","24.35","41.09","995.76","638","0","20170512_181244.jpg"
"2017-05-12 18:23:02","24.28","40.99","995.76","720","0","20170512_182302.jpg"
"2017-05-12 18:33:20","24.23","41.31","995.73","765","0","20170512_183320.jpg"
"2017-05-12 18:43:38","24.09","42.29","995.91","812","0","20170512_184338.jpg"
"2017-05-12 18:53:56","23.96","41.92","995.87","822","0","20170512_185356.jpg"
"2017-05-12 19:04:14","23.47","45.51","995.85","821","0","20170512_190414.jpg"
"2017-05-12 19:14:32","23.51","51.60","995.90","826","0","20170512_191432.jpg"
"2017-05-12 19:24:50","23.99","51.25","996.01","821","0","20170512_192450.jpg"
"2017-05-12 19:35:08","24.24","50.11","996.12","826","0","20170512_193508.jpg"
"2017-05-12 19:45:26","24.50","49.49","996.41","828","0","20170512_194526.jpg"
"2017-05-12 19:55:44","24.50","49.93","996.65","826","0","20170512_195544.jpg"
"2017-05-12 20:06:02","24.48","50.19","996.81","827","0","20170512_200602.jpg"
"2017-05-12 20:16:20","24.37","50.48","997.22","826","0","20170512_201620.jpg"
"2017-05-12 20:26:38","24.50","50.25","997.39","825","0","20170512_202638.jpg"
"2017-05-12 20:36:56","24.52","50.27","997.41","828","0","20170512_203656.jpg"
"2017-05-12 20:47:14","24.55","50.38","997.57","828","0","20170512_204714.jpg"
"2017-05-12 20:57:32","24.35","51.09","997.82","1005","0","20170512_205732.jpg"
"2017-05-12 21:07:50","24.26","51.16","997.74","826","0","20170512_210750.jpg"
"2017-05-12 21:18:08","24.12","51.23","997.63","827","0","20170512_211808.jpg"
"2017-05-12 21:28:26","24.15","50.97","997.52","826","0","20170512_212826.jpg"
"2017-05-12 21:38:44","24.15","50.78","997.58","828","0","20170512_213844.jpg"
"2017-05-12 21:49:02","24.07","50.79","997.55","829","0","20170512_214902.jpg"
"2017-05-12 21:59:20","23.99","50.92","997.41","826","0","20170512_215920.jpg"
"2017-05-12 22:09:38","24.07","50.66","997.34","828","0","20170512_220938.jpg"
"2017-05-12 22:19:56","24.05","50.61","997.39","827","0","20170512_221956.jpg"
"2017-05-12 22:30:14","24.05","50.58","997.44","825","0","20170512_223014.jpg"
"2017-05-12 22:40:32","24.05","50.51","997.70","826","0","20170512_224032.jpg"
"2017-05-12 22:50:50","24.08","50.26","997.71","827","0","20170512_225050.jpg"
"2017-05-12 23:01:08","24.07","50.29","997.26","828","0","20170512_230108.jpg"
"2017-05-12 23:11:26","24.07","50.26","997.36","825","0","20170512_231126.jpg"
"2017-05-12 23:21:44","24.07","50.18","997.21","828","0","20170512_232144.jpg"
"2017-05-12 23:32:02","24.12","50.01","997.08","828","0","20170512_233202.jpg"
"2017-05-12 23:42:20","24.04","50.12","996.73","828","0","20170512_234220.jpg"
"2017-05-12 23:52:38","23.98","50.29","996.51","1007","0","20170512_235238.jpg"
"2017-05-13 00:02:56","23.76","50.90","996.58","1008","0","20170513_000256.jpg"
"2017-05-13 00:13:15","23.77","50.80","996.58","1009","0","20170513_001315.jpg"
"2017-05-13 00:23:34","23.75","50.85","996.64","1007","0","20170513_002334.jpg"
"2017-05-13 00:33:52","23.77","50.81","996.85","1008","0","20170513_003352.jpg"
"2017-05-13 00:44:11","23.77","50.68","996.69","1011","0","20170513_004411.jpg"
"2017-05-13 00:54:29","23.76","50.70","996.66","1007","0","20170513_005429.jpg"
"2017-05-13 01:04:48","23.66","51.04","996.30","1009","0","20170513_010448.jpg"
"2017-05-13 01:15:07","23.61","51.07","996.14","1008","0","20170513_011507.jpg"
"2017-05-13 01:25:25","23.55","51.21","996.26","1009","0","20170513_012525.jpg"
"2017-05-13 01:35:44","23.54","51.13","996.17","1010","0","20170513_013544.jpg"
"2017-05-13 01:46:02","23.46","51.31","996.41","1011","0","20170513_014602.jpg"
"2017-05-13 01:56:21","23.41","51.42","996.33","1007","0","20170513_015621.jpg"
"2017-05-13 02:06:40","23.48","51.06","996.28","1009","0","20170513_020640.jpg"
"2017-05-13 02:16:58","23.48","50.99","996.37","1008","0","20170513_021658.jpg"
"2017-05-13 02:27:16","23.54","50.73","996.52","825","0","20170513_022716.jpg"
"2017-05-13 02:37:34","23.63","50.55","996.34","826","0","20170513_023734.jpg"
"2017-05-13 02:47:52","23.68","50.30","996.23","826","0","20170513_024752.jpg"
"2017-05-13 02:58:10","23.68","50.31","996.10","823","0","20170513_025810.jpg"
"2017-05-13 03:08:28","23.66","50.37","995.88","825","0","20170513_030828.jpg"
"2017-05-13 03:18:46","23.66","50.37","995.59","824","0","20170513_031846.jpg"
"2017-05-13 03:29:04","23.56","50.60","995.59","827","0","20170513_032904.jpg"
"2017-05-13 03:39:22","23.58","50.64","995.56","826","0","20170513_033922.jpg"
"2017-05-13 03:49:40","23.58","50.59","995.46","826","0","20170513_034940.jpg"
"2017-05-13 03:59:58","23.68","50.20","995.02","828","0","20170513_035958.jpg"
"2017-05-13 04:10:16","23.55","50.55","995.09","828","0","20170513_041016.jpg"
"2017-05-13 04:20:34","23.65","50.33","994.83","825","0","20170513_042034.jpg"
"2017-05-13 04:30:52","23.66","50.33","994.99","816","0","20170513_043052.jpg"
"2017-05-13 04:41:10","23.69","50.16","994.89","794","0","20170513_044110.jpg"
"2017-05-13 04:51:28","23.66","50.32","994.88","789","0","20170513_045128.jpg"
"2017-05-13 05:01:46","23.66","50.39","994.80","873","0","20170513_050146.jpg"
"2017-05-13 05:12:04","23.58","50.68","994.99","853","0","20170513_051204.jpg"
"2017-05-13 05:22:22","23.52","50.82","994.98","661","0","20170513_052222.jpg"
"2017-05-13 05:32:40","23.46","50.90","994.82","631","0","20170513_053240.jpg"
"2017-05-13 05:42:58","23.36","51.10","994.66","656","0","20170513_054258.jpg"
"2017-05-13 05:53:15","23.37","51.19","994.63","587","0","20170513_055315.jpg"
